Driver,Constructor,BRN,SAU,AUS,JPN,CHN,MIA,ITA,MON,CAN,ESP,AUT,GBR,HUN,BEL,NED,ITA2,AZB,SIN,USA,MEX,BRA,LAS,QAT,ARE
Verstappen,Red Bull,26,25,0,26,33,26,25,8,,,,,,,,,,,,,,,,
Pérez,Red Bull,18,18,10,18,21,18,4,0,,,,,,,,,,,,,,,,
Leclerc,Ferrari,12,16,19,12,17,22,15,25,,,,,,,,,,,,,,,,
Sainz,Ferrari,15,,25,15,14,14,10,15,,,,,,,,,,,,,,,,
Bearman,Ferrari,,6,,,,,,,,,,,,,,,,,,,,,,
Piastri,McLaren,4,12,12,4,6,3,12,18,,,,,,,,,,,,,,,,
Norris,McLaren,8,4,15,10,21,25,18,12,,,,,,,,,,,,,,,,
Hamilton,Mercedes,6,2,0,2,9,8,8,7,,,,,,,,,,,,,,,,
Russell,Mercedes,10,8,0,6,9,4,7,10,,,,,,,,,,,,,,,,
Alonso,Aston Martin,2,10,4,8,7,2,0,0,,,,,,,,,,,,,,,,
Stroll,Aston Martin,1,0,8,0,0,0,2,0,,,,,,,,,,,,,,,,
Ricciardo,RB,0,0,0,0,0,5,0,0,,,,,,,,,,,,,,,,
Tsunoda,RB,0,0,6,1,0,7,1,4,,,,,,,,,,,,,,,,
Magnussen,Haas,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Hülkenberg,Haas,0,1,2,0,1,2,0,0,,,,,,,,,,,,,,,,
Albon,Williams,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
Sargeant,Williams,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,
Bottas,Sauber,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Guanyu,Sauber,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
Gasly,Alpine,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,
Ocon,Alpine,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,
